"Area
Code",St,Cnty,Own,NAICS,Year,Qtr,Area Type,St Name,Area,Ownership,Industry,Annual Average Status Code,Annual Average Establishment Count,Annual Average Employment,Annual Total Wages,Annual Average Weekly Wage,Annual Average Pay,Employment Location Quotient Relative to U.S.,Total Wage Location Quotient Relative to U.S.
36047,36,47.0,3,10,2012,A,County,New York,"Kings County, New York",Local Government,"Total, all industries",,14,18368,1057003058,1107,57546,0.34,0.55
36047,36,47.0,5,10,2012,A,County,New York,"Kings County, New York",Private,"Total, all industries",,52682,485425,18653403194,739,38427,1.11,1.08
36047,36,47.0,5,101,2012,A,County,New York,"Kings County, New York",Private,Goods-producing,,5180,43214,2003969099,892,46374,0.56,0.56
36047,36,47.0,5,1011,2012,A,County,New York,"Kings County, New York",Private,Natural resources and mining,,13,72,2383404,635,33026,0.01,0.01
36047,36,47.0,5,1012,2012,A,County,New York,"Kings County, New York",Private,Construction,,3423,23258,1267009443,1048,54476,1.06,1.37
36047,36,47.0,5,1013,2012,A,County,New York,"Kings County, New York",Private,Manufacturing,,1744,19883,734576252,710,36944,0.42,0.32
36047,36,47.0,5,102,2012,A,County,New York,"Kings County, New York",Private,Service-providing,,47502,442211,16649434095,724,37650,1.23,1.21
36047,36,47.0,5,1021,2012,A,County,New York,"Kings County, New York",Private,"Trade, transportation, and utilities",,13016,111126,4012194340,694,36105,1.12,1.21
36047,36,47.0,5,1022,2012,A,County,New York,"Kings County, New York",Private,Information,,683,6877,441288859,1234,64167,0.65,0.63
36047,36,47.0,5,1023,2012,A,County,New York,"Kings County, New York",Private,Financial activities,,5448,29311,1563964751,1026,53358,0.99,0.82
36047,36,47.0,5,1024,2012,A,County,New York,"Kings County, New York",Private,Professional and business services,,5503,41734,1774134819,818,42511,0.59,0.48
36047,36,47.0,5,1025,2012,A,County,New York,"Kings County, New York",Private,Education and health services,,6704,186388,7284861875,752,39084,2.44,2.61
36047,36,47.0,5,1026,2012,A,County,New York,"Kings County, New York",Private,Leisure and hospitality,,4752,36940,813228904,423,22015,0.68,0.92
36047,36,47.0,5,1027,2012,A,County,New York,"Kings County, New York",Private,Other services,,6107,24547,621527431,487,25320,1.37,1.43
36047,36,47.0,5,1029,2012,A,County,New York,"Kings County, New York",Private,Unclassified,,5290,5288,138233116,503,26139,7.8,4.84
36061,36,61.0,0,10,2012,A,County,New York,"New York County, New York",Total Covered,"Total, all industries",,122390,2383607,242842082607,1959,101880,1.0,1.0
36061,36,61.0,1,10,2012,A,County,New York,"New York County, New York",Federal Government,"Total, all industries",,153,21248,1799832500,1629,84706,0.42,0.23
36061,36,61.0,2,10,2012,A,County,New York,"New York County, New York",State Government,"Total, all industries",,69,20400,1410552891,1330,69144,0.25,0.16
36061,36,61.0,3,10,2012,A,County,New York,"New York County, New York",Local Government,"Total, all industries",,65,394210,21933088476,1070,55638,1.59,0.96
36061,36,61.0,5,10,2012,A,County,New York,"New York County, New York",Private,"Total, all industries",,122104,1947749,217698608740,2149,111769,0.97,1.07
36061,36,61.0,5,101,2012,A,County,New York,"New York County, New York",Private,Goods-producing,,4523,58201,4746491160,1568,81553,0.17,0.11
36061,36,61.0,5,1011,2012,A,County,New York,"New York County, New York",Private,Natural resources and mining,,23,142,14173078,1925,100104,0.0,0.0
36061,36,61.0,5,1012,2012,A,County,New York,"New York County, New York",Private,Construction,,2128,31685,2851804686,1731,90006,0.31,0.26
36061,36,61.0,5,1013,2012,A,County,New York,"New York County, New York",Private,Manufacturing,,2372,26375,1880513396,1371,71300,0.12,0.07
36061,36,61.0,5,102,2012,A,County,New York,"New York County, New York",Private,Service-providing,,117581,1889548,212952117580,2167,112700,1.15,1.32
36061,36,61.0,5,1021,2012,A,County,New York,"New York County, New York",Private,"Trade, transportation, and utilities",,20874,251428,17354520950,1327,69024,0.55,0.44
36061,36,61.0,5,1022,2012,A,County,New York,"New York County, New York",Private,Information,,4364,141184,17461992067,2379,123683,2.91,2.13
36061,36,61.0,5,1023,2012,A,County,New York,"New York County, New York",Private,Financial activities,,18893,353234,86980666357,4735,246241,2.6,3.87
36061,36,61.0,5,1024,2012,A,County,New York,"New York County, New York",Private,Professional and business services,,25582,486009,56552118347,2238,116360,1.5,1.31
36061,36,61.0,5,1025,2012,A,County,New York,"New York County, New York",Private,Education and health services,,9312,307611,18692083458,1169,60765,0.88,0.57
36061,36,61.0,5,1026,2012,A,County,New York,"New York County, New York",Private,Leisure and hospitality,,13007,252211,10599147779,808,42025,1.01,1.02
36061,36,61.0,5,1027,2012,A,County,New York,"New York County, New York",Private,Other services,,19040,92065,4966807517,1037,53949,1.12,0.97
36061,36,61.0,5,1029,2012,A,County,New York,"New York County, New York",Private,Unclassified,,6510,5806,344781105,1142,59386,1.87,1.02
36081,36,81.0,0,10,2012,A,County,New York,"Queens County, New York",Total Covered,"Total, all industries",,46989,520650,23773816130,878,45662,1.0,1.0
36081,36,81.0,1,10,2012,A,County,New York,"Queens County, New York",Federal Government,"Total, all industries",,78,14107,976900463,1332,69252,1.27,1.29
36081,36,81.0,2,10,2012,A,County,New York,"Queens County, New York",State Government,"Total, all industries",,19,4698,301032056,1232,64073,0.26,0.35
36081,36,81.0,3,10,2012,A,County,New York,"Queens County, New York",Local Government,"Total, all industries",,13,15209,935480579,1183,61508,0.28,0.42
36081,36,81.0,5,10,2012,A,County,New York,"Queens County, New York",Private,"Total, all industries",,46879,486637,21560403032,852,44305,1.11,1.08
36081,36,81.0,5,101,2012,A,County,New York,"Queens County, New York",Private,Goods-producing,,5937,63408,3946112319,1197,62234,0.82,0.96
36081,36,81.0,5,1011,2012,A,County,New York,"Queens County, New York",Private,Natural resources and mining,,12,33,482921,281,14597,0.0,0.0
36081,36,81.0,5,1012,2012,A,County,New York,"Queens County, New York",Private,Construction,,4580,41483,2955288376,1370,71242,1.88,2.76
36081,36,81.0,5,1013,2012,A,County,New York,"Queens County, New York",Private,Manufacturing,,1345,21892,990341022,870,45237,0.47,0.38
36081,36,81.0,5,102,2012,A,County,New York,"Queens County, New York",Private,Service-providing,,40942,423229,17614290713,800,41619,1.17,1.11
36081,36,81.0,5,1021,2012,A,County,New York,"Queens County, New York",Private,"Trade, transportation, and utilities",,11591,142833,6300659773,848,44112,1.43,1.65
36081,36,81.0,5,1022,2012,A,County,New York,"Queens County, New York",Private,Information,,501,8514,511124824,1155,60036,0.8,0.64
36081,36,81.0,5,1023,2012,A,County,New York,"Queens County, New York",Private,Financial activities,,4718,30723,2108535002,1320,68630,1.04,0.96
36081,36,81.0,5,1024,2012,A,County,New York,"Queens County, New York",Private,Professional and business services,,4841,44912,1870538608,801,41649,0.64,0.44
36081,36,81.0,5,1025,2012,A,County,New York,"Queens County, New York",Private,Education and health services,,5439,123266,5006550380,781,40616,1.61,1.56
36081,36,81.0,5,1026,2012,A,County,New York,"Queens County, New York",Private,Leisure and hospitality,,4572,45668,1056959489,445,23145,0.84,1.04
36081,36,81.0,5,1027,2012,A,County,New York,"Queens County, New York",Private,Other services,,5039,23455,665951481,546,28392,1.3,1.33
36081,36,81.0,5,1029,2012,A,County,New York,"Queens County, New York",Private,Unclassified,,4243,3858,93971156,468,24359,5.68,2.85
36085,36,85.0,0,10,2012,A,County,New York,"Richmond County, New York",Total Covered,"Total, all industries",,8943,92259,3807890927,794,41274,1.0,1.0
36085,36,85.0,1,10,2012,A,County,New York,"Richmond County, New York",Federal Government,"Total, all industries",,23,1077,67543282,1206,62700,0.55,0.56
36085,36,85.0,2,10,2012,A,County,New York,"Richmond County, New York",State Government,"Total, all industries",,8,1927,135054818,1348,70076,0.61,0.99
36085,36,85.0,3,10,2012,A,County,New York,"Richmond County, New York",Local Government,"Total, all industries",,7,2948,151320088,987,51327,0.31,0.42
36085,36,85.0,5,10,2012,A,County,New York,"Richmond County, New York",Private,"Total, all industries",,8906,86307,3453972739,770,40020,1.11,1.08
36085,36,85.0,5,101,2012,A,County,New York,"Richmond County, New York",Private,Goods-producing,,1165,7293,423041574,1116,58009,0.53,0.64
36085,36,85.0,5,1011,2012,A,County,New York,"Richmond County, New York",Private,Natural resources and mining,N,2,0,0,0,0,0.0,0.0
36085,36,85.0,5,1012,2012,A,County,New York,"Richmond County, New York",Private,Construction,,1031,6109,365062901,1149,59759,1.56,2.13
36085,36,85.0,5,1013,2012,A,County,New York,"Richmond County, New York",Private,Manufacturing,N,133,0,0,0,0,0.0,0.0
36085,36,85.0,5,102,2012,A,County,New York,"Richmond County, New York",Private,Service-providing,,7741,79014,3030931165,738,38359,1.24,1.2
36085,36,85.0,5,1021,2012,A,County,New York,"Richmond County, New York",Private,"Trade, transportation, and utilities",,1792,21951,824626618,722,37567,1.24,1.35
36085,36,85.0,5,1022,2012,A,County,New York,"Richmond County, New York",Private,Information,,73,1881,120924252,1237,64304,1.0,0.94
36085,36,85.0,5,1023,2012,A,County,New York,"Richmond County, New York",Private,Financial activities,,707,3307,166510179,968,50351,0.63,0.47
36085,36,85.0,5,1024,2012,A,County,New York,"Richmond County, New York",Private,Professional and business services,,1319,7743,305166470,758,39413,0.62,0.45
36085,36,85.0,5,1025,2012,A,County,New York,"Richmond County, New York",Private,Education and health services,,1396,30588,1354845237,852,44294,2.25,2.63
36085,36,85.0,5,1026,2012,A,County,New York,"Richmond County, New York",Private,Leisure and hospitality,,834,8504,141322634,320,16619,0.88,0.87
36085,36,85.0,5,1027,2012,A,County,New York,"Richmond County, New York",Private,Other services,,957,4470,99846296,430,22338,1.4,1.24
36085,36,85.0,5,1029,2012,A,County,New York,"Richmond County, New York",Private,Unclassified,,663,572,17689479,595,30944,4.75,3.35
36005,36,5.0,0,10,2013,A,County,New York,"Bronx County, New York",Total Covered,"Total, all industries",,17142,243332,11394444273,901,46827,1.0,1.0
36005,36,5.0,1,10,2013,A,County,New York,"Bronx County, New York",Federal Government,"Total, all industries",,67,6509,582147844,1720,89435,1.29,1.69
36005,36,5.0,2,10,2013,A,County,New York,"Bronx County, New York",State Government,"Total, all industries",,12,1827,133166771,1402,72902,0.22,0.33
36005,36,5.0,3,10,2013,A,County,New York,"Bronx County, New York",Local Government,"Total, all industries",,11,12471,751146081,1158,60233,0.5,0.71
36005,36,5.0,5,10,2013,A,County,New York,"Bronx County, New York",Private,"Total, all industries",,17052,222526,9927983577,858,44615,1.08,1.04
36005,36,5.0,5,101,2013,A,County,New York,"Bronx County, New York",Private,Goods-producing,,1410,16640,940221344,1087,56504,0.46,0.48
36005,36,5.0,5,1011,2013,A,County,New York,"Bronx County, New York",Private,Natural resources and mining,,7,32,1547393,928,48230,0.01,0.01
36005,36,5.0,5,1012,2013,A,County,New York,"Bronx County, New York",Private,Construction,,1060,9867,644779859,1257,65344,0.93,1.22
36005,36,5.0,5,1013,2013,A,County,New York,"Bronx County, New York",Private,Manufacturing,,344,6740,293894092,838,43602,0.31,0.23
36005,36,5.0,5,102,2013,A,County,New York,"Bronx County, New York",Private,Service-providing,,15642,205886,8987762233,840,43654,1.22,1.18
36005,36,5.0,5,1021,2013,A,County,New York,"Bronx County, New York",Private,"Trade, transportation, and utilities",,4547,46919,1839405747,754,39204,1.01,1.01
36005,36,5.0,5,1022,2013,A,County,New York,"Bronx County, New York",Private,Information,,79,2923,177573298,1168,60752,0.6,0.44
36005,36,5.0,5,1023,2013,A,County,New York,"Bronx County, New York",Private,Financial activities,,2677,13621,567231589,801,41643,0.98,0.54
36005,36,5.0,5,1024,2013,A,County,New York,"Bronx County, New York",Private,Professional and business services,,1220,12887,495541289,739,38453,0.38,0.24
36005,36,5.0,5,1025,2013,A,County,New York,"Bronx County, New York",Private,Education and health services,,2327,101888,4993246044,942,49007,2.78,3.22
36005,36,5.0,5,1026,2013,A,County,New York,"Bronx County, New York",Private,Leisure and hospitality,,1705,18154,652545632,691,35945,0.7,1.32
36005,36,5.0,5,1027,2013,A,County,New York,"Bronx County, New York",Private,Other services,,1914,8574,244208514,548,28484,1.14,1.05
36005,36,5.0,5,1029,2013,A,County,New York,"Bronx County, New York",Private,Unclassified,,1175,920,18010120,376,19574,3.06,1.24
36047,36,47.0,0,10,2013,A,County,New York,"Kings County, New York",Total Covered,"Total, all industries",,54756,537270,21468521646,768,39959,1.0,1.0
36047,36,47.0,1,10,2013,A,County,New York,"Kings County, New York",Federal Government,"Total, all industries",,73,6456,467556097,1393,72420,0.58,0.72
36047,36,47.0,2,10,2013,A,County,New York,"Kings County, New York",State Government,"Total, all industries",,20,8759,424762320,933,48494,0.48,0.56
36047,36,47.0,3,10,2013,A,County,New York,"Kings County, New York",Local Government,"Total, all industries",,14,18108,1043115600,1108,57604,0.33,0.52
36047,36,47.0,5,10,2013,A,County,New York,"Kings County, New York",Private,"Total, all industries",,54650,503946,19533087629,745,38760,1.11,1.08
36047,36,47.0,5,101,2013,A,County,New York,"Kings County, New York",Private,Goods-producing,,5335,45048,2129394075,909,47269,0.57,0.57
36047,36,47.0,5,1011,2013,A,County,New York,"Kings County, New York",Private,Natural resources and mining,,12,57,1907167,640,33265,0.01,0.01
36047,36,47.0,5,1012,2013,A,County,New York,"Kings County, New York",Private,Construction,,3564,24880,1369881074,1059,55060,1.07,1.38
36047,36,47.0,5,1013,2013,A,County,New York,"Kings County, New York",Private,Manufacturing,,1759,20111,757605834,724,37671,0.42,0.32
36047,36,47.0,5,102,2013,A,County,New York,"Kings County, New York",Private,Service-providing,,49315,458898,17403693554,729,37925,1.23,1.21
36047,36,47.0,5,1021,2013,A,County,New York,"Kings County, New York",Private,"Trade, transportation, and utilities",,13483,114702,4068685113,682,35472,1.12,1.18
36047,36,47.0,5,1022,2013,A,County,New York,"Kings County, New York",Private,Information,,753,7218,451414903,1203,62538,0.67,0.6
36047,36,47.0,5,1023,2013,A,County,New York,"Kings County, New York",Private,Financial activities,,5595,29780,1631845313,1054,54797,0.97,0.82
36047,36,47.0,5,1024,2013,A,County,New York,"Kings County, New York",Private,Professional and business services,,5873,44988,2001469561,856,44489,0.61,0.52
36047,36,47.0,5,1025,2013,A,County,New York,"Kings County, New York",Private,Education and health services,,6861,190313,7512226455,759,39473,2.35,2.57
36047,36,47.0,5,1026,2013,A,County,New York,"Kings County, New York",Private,Leisure and hospitality,,5093,41964,960459433,440,22888,0.74,1.03
36047,36,47.0,5,1027,2013,A,County,New York,"Kings County, New York",Private,Other services,,6362,25166,640915504,490,25467,1.51,1.46
36047,36,47.0,5,1029,2013,A,County,New York,"Kings County, New York",Private,Unclassified,,5295,4768,136677272,551,28669,7.19,5.01
36061,36,61.0,0,10,2013,A,County,New York,"New York County, New York",Total Covered,"Total, all industries",,123972,2432252,247360010841,1956,101700,1.0,1.0
36061,36,61.0,1,10,2013,A,County,New York,"New York County, New York",Federal Government,"Total, all industries",,148,21495,1815614674,1624,84468,0.43,0.24
36061,36,61.0,2,10,2013,A,County,New York,"New York County, New York",State Government,"Total, all industries",,70,20003,1421222465,1366,71050,0.24,0.16
36061,36,61.0,3,10,2013,A,County,New York,"New York County, New York",Local Government,"Total, all industries",,66,396498,22276201344,1080,56182,1.59,0.97
36061,36,61.0,5,10,2013,A,County,New York,"New York County, New York",Private,"Total, all industries",,123689,1994256,221846972358,2139,111243,0.97,1.07
36061,36,61.0,5,101,2013,A,County,New York,"New York County, New York",Private,Goods-producing,,4507,59443,4911940383,1589,82632,0.17,0.11
36061,36,61.0,5,1011,2013,A,County,New York,"New York County, New York",Private,Natural resources and mining,,26,153,17088209,2142,111384,0.0,0.0
36061,36,61.0,5,1012,2013,A,County,New York,"New York County, New York",Private,Construction,,2177,33459,3096956199,1780,92560,0.32,0.27
36061,36,61.0,5,1013,2013,A,County,New York,"New York County, New York",Private,Manufacturing,,2304,25831,1797895975,1339,69602,0.12,0.07
36061,36,61.0,5,102,2013,A,County,New York,"New York County, New York",Private,Service-providing,,119183,1934812,216935031975,2156,112122,1.14,1.31
36061,36,61.0,5,1021,2013,A,County,New York,"New York County, New York",Private,"Trade, transportation, and utilities",,20939,258232,17572081502,1309,68048,0.56,0.44
36061,36,61.0,5,1022,2013,A,County,New York,"New York County, New York",Private,Information,,4503,143326,18594213247,2495,129734,2.92,2.14
36061,36,61.0,5,1023,2013,A,County,New York,"New York County, New York",Private,Financial activities,,19022,351018,85757801040,4698,244311,2.54,3.76
36061,36,61.0,5,1024,2013,A,County,New York,"New York County, New York",Private,Professional and business services,,26287,502429,58402058102,2235,116239,1.5,1.32
36061,36,61.0,5,1025,2013,A,County,New York,"New York County, New York",Private,Education and health services,,9527,316463,19875170218,1208,62804,0.86,0.59
36061,36,61.0,5,1026,2013,A,County,New York,"New York County, New York",Private,Leisure and hospitality,,13390,263183,11137117324,814,42317,1.02,1.04
36061,36,61.0,5,1027,2013,A,County,New York,"New York County, New York",Private,Other services,,19437,94982,5238974531,1061,55157,1.26,1.04
36061,36,61.0,5,1029,2013,A,County,New York,"New York County, New York",Private,Unclassified,,6079,5180,357616011,1328,69041,1.73,1.14
36081,36,81.0,0,10,2013,A,County,New York,"Queens County, New York",Total Covered,"Total, all industries",,48220,533087,24648958435,889,46238,1.0,1.0
36081,36,81.0,1,10,2013,A,County,New York,"Queens County, New York",Federal Government,"Total, all industries",,78,14209,988360427,1338,69558,1.29,1.32
36081,36,81.0,2,10,2013,A,County,New York,"Queens County, New York",State Government,"Total, all industries",,22,4576,304540798,1280,66553,0.25,0.35
36081,36,81.0,3,10,2013,A,County,New York,"Queens County, New York",Local Government,"Total, all industries",,13,15292,949655384,1194,62102,0.28,0.42
36081,36,81.0,5,10,2013,A,County,New York,"Queens County, New York",Private,"Total, all industries",,48107,499010,22406401826,863,44902,1.11,1.08
36081,36,81.0,5,101,2013,A,County,New York,"Queens County, New York",Private,Goods-producing,,6089,63811,3991314427,1203,62549,0.81,0.93
36081,36,81.0,5,1011,2013,A,County,New York,"Queens County, New York",Private,Natural resources and mining,,11,22,311920,269,13967,0.0,0.0
36081,36,81.0,5,1012,2013,A,County,New York,"Queens County, New York",Private,Construction,,4722,41746,2975583759,1371,71279,1.8,2.6
36081,36,81.0,5,1013,2013,A,County,New York,"Queens County, New York",Private,Manufacturing,,1357,22043,1015418748,886,46065,0.46,0.38
36081,36,81.0,5,102,2013,A,County,New York,"Queens County, New York",Private,Service-providing,,42018,435199,18415087399,814,42314,1.17,1.12
36081,36,81.0,5,1021,2013,A,County,New York,"Queens County, New York",Private,"Trade, transportation, and utilities",,11914,144106,6555138934,875,45488,1.41,1.66
36081,36,81.0,5,1022,2013,A,County,New York,"Queens County, New York",Private,Information,,477,8326,510738188,1180,61344,0.77,0.59
36081,36,81.0,5,1023,2013,A,County,New York,"Queens County, New York",Private,Financial activities,,4777,31250,2232077296,1374,71426,1.03,0.98
36081,36,81.0,5,1024,2013,A,County,New York,"Queens County, New York",Private,Professional and business services,,5100,46473,1983632622,821,42684,0.63,0.45
36081,36,81.0,5,1025,2013,A,County,New York,"Queens County, New York",Private,Education and health services,,5563,129364,5231747130,778,40442,1.61,1.56
36081,36,81.0,5,1026,2013,A,County,New York,"Queens County, New York",Private,Leisure and hospitality,,4759,48332,1132462505,451,23431,0.86,1.06
36081,36,81.0,5,1027,2013,A,County,New York,"Queens County, New York",Private,Other services,,5210,23779,679106966,549,28559,1.44,1.35
36081,36,81.0,5,1029,2013,A,County,New York,"Queens County, New York",Private,Unclassified,,4220,3569,90183758,486,25269,5.43,2.88
36085,36,85.0,0,10,2013,A,County,New York,"Richmond County, New York",Total Covered,"Total, all industries",,9154,95756,4013836912,806,41917,1.0,1.0
36085,36,85.0,1,10,2013,A,County,New York,"Richmond County, New York",Federal Government,"Total, all industries",,23,1002,63563102,1220,63431,0.51,0.52
36085,36,85.0,2,10,2013,A,County,New York,"Richmond County, New York",State Government,"Total, all industries",,10,1940,137629228,1364,70928,0.6,0.96
36085,36,85.0,3,10,2013,A,County,New York,"Richmond County, New York",Local Government,"Total, all industries",,7,2958,153827788,1000,52004,0.3,0.41
36085,36,85.0,5,10,2013,A,County,New York,"Richmond County, New York",Private,"Total, all industries",,9114,89855,3658816794,783,40719,1.11,1.08
36085,36,85.0,5,101,2013,A,County,New York,"Richmond County, New York",Private,Goods-producing,,1192,8616,533078281,1190,61868,0.61,0.77
36085,36,85.0,5,1011,2013,A,County,New York,"Richmond County, New York",Private,Natural resources and mining,N,2,0,0,0,0,0.0,0.0
36085,36,85.0,5,1012,2013,A,County,New York,"Richmond County, New York",Private,Construction,,1065,7545,482700873,1230,63976,1.81,2.59
36085,36,85.0,5,1013,2013,A,County,New York,"Richmond County, New York",Private,Manufacturing,N,126,0,0,0,0,0.0,0.0
36085,36,85.0,5,102,2013,A,County,New York,"Richmond County, New York",Private,Service-providing,,7922,81239,3125738513,740,38476,1.22,1.17
36085,36,85.0,5,1021,2013,A,County,New York,"Richmond County, New York",Private,"Trade, transportation, and utilities",,1822,22802,859485342,725,37693,1.25,1.34
36085,36,85.0,5,1022,2013,A,County,New York,"Richmond County, New York",Private,Information,,67,1833,116943257,1227,63805,0.95,0.83
36085,36,85.0,5,1023,2013,A,County,New York,"Richmond County, New York",Private,Financial activities,,710,3385,173105802,983,51142,0.62,0.47
36085,36,85.0,5,1024,2013,A,County,New York,"Richmond County, New York",Private,Professional and business services,,1357,8110,326979643,775,40316,0.61,0.46
36085,36,85.0,5,1025,2013,A,County,New York,"Richmond County, New York",Private,Education and health services,,1420,30981,1373273547,852,44326,2.15,2.51
36085,36,85.0,5,1026,2013,A,County,New York,"Richmond County, New York",Private,Leisure and hospitality,,851,8807,151302731,330,17180,0.87,0.87
36085,36,85.0,5,1027,2013,A,County,New York,"Richmond County, New York",Private,Other services,,962,4711,106801608,436,22673,1.59,1.3
36085,36,85.0,5,1029,2013,A,County,New York,"Richmond County, New York",Private,Unclassified,,736,610,17846583,563,29261,5.16,3.5
36005,36,5.0,0,10,2014,A,County,New York,"Bronx County, New York",Total Covered,"Total, all industries",,17498,251499,11832214107,905,47047,1.0,1.0
36005,36,5.0,1,10,2014,A,County,New York,"Bronx County, New York",Federal Government,"Total, all industries",,69,4244,345924597,1568,81514,0.84,0.99
36005,36,5.0,2,10,2014,A,County,New York,"Bronx County, New York",State Government,"Total, all industries",,43,3498,269089163,1479,76925,0.42,0.65
36005,36,5.0,3,10,2014,A,County,New York,"Bronx County, New York",Local Government,"Total, all industries",,11,12673,785419152,1192,61975,0.5,0.73
36005,36,5.0,5,10,2014,A,County,New York,"Bronx County, New York",Private,"Total, all industries",,17375,231083,10431781195,868,45143,1.09,1.04
36005,36,5.0,5,101,2014,A,County,New York,"Bronx County, New York",Private,Goods-producing,,1422,17048,985841175,1112,57828,0.46,0.48
36005,36,5.0,5,1011,2014,A,County,New York,"Bronx County, New York",Private,Natural resources and mining,,7,29,1671962,1118,58155,0.01,0.01
36005,36,5.0,5,1012,2014,A,County,New York,"Bronx County, New York",Private,Construction,,1075,10433,692428905,1276,66372,0.93,1.22
36005,36,5.0,5,1013,2014,A,County,New York,"Bronx County, New York",Private,Manufacturing,,340,6587,291740308,852,44294,0.29,0.23
36005,36,5.0,5,102,2014,A,County,New York,"Bronx County, New York",Private,Service-providing,,15954,214036,9445940020,849,44133,1.22,1.19
36005,36,5.0,5,1021,2014,A,County,New York,"Bronx County, New York",Private,"Trade, transportation, and utilities",,4574,49133,1940440696,759,39494,1.02,1.03
36005,36,5.0,5,1022,2014,A,County,New York,"Bronx County, New York",Private,Information,,83,2713,180425176,1279,66504,0.54,0.43
36005,36,5.0,5,1023,2014,A,County,New York,"Bronx County, New York",Private,Financial activities,,2658,13672,590625580,831,43199,0.97,0.54
36005,36,5.0,5,1024,2014,A,County,New York,"Bronx County, New York",Private,Professional and business services,,1246,13146,508994377,745,38719,0.37,0.24
36005,36,5.0,5,1025,2014,A,County,New York,"Bronx County, New York",Private,Education and health services,,2400,106339,5272441134,953,49582,2.81,3.31
36005,36,5.0,5,1026,2014,A,County,New York,"Bronx County, New York",Private,Leisure and hospitality,,1752,19197,680195440,681,35433,0.71,1.31
36005,36,5.0,5,1027,2014,A,County,New York,"Bronx County, New York",Private,Other services,,1922,8650,243543726,541,28156,1.11,1.0
36005,36,5.0,5,1029,2014,A,County,New York,"Bronx County, New York",Private,Unclassified,,1319,1187,29273891,474,24662,3.0,1.64
36047,36,47.0,0,10,2014,A,County,New York,"Kings County, New York",Total Covered,"Total, all industries",,56756,568298,23334500437,790,41060,1.0,1.0
36047,36,47.0,1,10,2014,A,County,New York,"Kings County, New York",Federal Government,"Total, all industries",,75,7415,554714558,1439,74815,0.65,0.81
36047,36,47.0,2,10,2014,A,County,New York,"Kings County, New York",State Government,"Total, all industries",,58,9915,616070266,1195,62137,0.52,0.75
36047,36,47.0,3,10,2014,A,County,New York,"Kings County, New York",Local Government,"Total, all industries",,14,18511,1096342632,1139,59226,0.32,0.52
36047,36,47.0,5,10,2014,A,County,New York,"Kings County, New York",Private,"Total, all industries",,56609,532457,21067372981,761,39566,1.11,1.07
36047,36,47.0,5,101,2014,A,County,New York,"Kings County, New York",Private,Goods-producing,,5345,47432,2315464941,939,48816,0.56,0.57
36047,36,47.0,5,1011,2014,A,County,New York,"Kings County, New York",Private,Natural resources and mining,,12,58,1607448,532,27675,0.01,0.0
36047,36,47.0,5,1012,2014,A,County,New York,"Kings County, New York",Private,Construction,,3590,26653,1506225010,1087,56512,1.05,1.35
36047,36,47.0,5,1013,2014,A,County,New York,"Kings County, New York",Private,Manufacturing,,1744,20721,807632483,750,38976,0.41,0.32
36047,36,47.0,5,102,2014,A,County,New York,"Kings County, New York",Private,Service-providing,,51263,485025,18751908040,743,38662,1.22,1.2
36047,36,47.0,5,1021,2014,A,County,New York,"Kings County, New York",Private,"Trade, transportation, and utilities",,13611,119353,4339340464,699,36357,1.1,1.16
36047,36,47.0,5,1022,2014,A,County,New York,"Kings County, New York",Private,Information,,826,8035,635251988,1520,79061,0.71,0.77
36047,36,47.0,5,1023,2014,A,County,New York,"Kings County, New York",Private,Financial activities,,5624,31810,1847954931,1117,58094,1.0,0.85
36047,36,47.0,5,1024,2014,A,County,New York,"Kings County, New York",Private,Professional and business services,,6131,47786,2119697191,853,44359,0.6,0.5
36047,36,47.0,5,1025,2014,A,County,New York,"Kings County, New York",Private,Education and health services,,7004,199000,7849526332,759,39445,2.33,2.5
36047,36,47.0,5,1026,2014,A,County,New York,"Kings County, New York",Private,Leisure and hospitality,,5414,47327,1121535363,456,23698,0.78,1.1
36047,36,47.0,5,1027,2014,A,County,New York,"Kings County, New York",Private,Other services,,6539,25627,667685391,501,26054,1.45,1.4
36047,36,47.0,5,1029,2014,A,County,New York,"Kings County, New York",Private,Unclassified,,6114,6088,170916380,540,28075,6.81,4.87
36061,36,61.0,0,10,2014,A,County,New York,"New York County, New York",Total Covered,"Total, all industries",,126584,2495683,270420242141,2084,108355,1.0,1.0
36061,36,61.0,1,10,2014,A,County,New York,"New York County, New York",Federal Government,"Total, all industries",,152,22227,1997726462,1728,89878,0.45,0.25
36061,36,61.0,2,10,2014,A,County,New York,"New York County, New York",State Government,"Total, all industries",,135,14184,1121598633,1521,79073,0.17,0.12
36061,36,61.0,3,10,2014,A,County,New York,"New York County, New York",Local Government,"Total, all industries",,67,398027,23251682980,1123,58417,1.58,0.95
36061,36,61.0,5,10,2014,A,County,New York,"New York County, New York",Private,"Total, all industries",,126231,2061244,244049234066,2277,118399,0.98,1.07
36061,36,61.0,5,101,2014,A,County,New York,"New York County, New York",Private,Goods-producing,,4459,60034,5211324093,1669,86806,0.16,0.11
36061,36,61.0,5,1011,2014,A,County,New York,"New York County, New York",Private,Natural resources and mining,,25,152,21868415,2773,144187,0.0,0.0
36061,36,61.0,5,1012,2014,A,County,New York,"New York County, New York",Private,Construction,,2198,34486,3294666467,1837,95537,0.31,0.25
